iter	Passed	Remaining
0	150	149949
1	152	76236
2	154	51332
3	156	38849
4	157	31320
5	158	26270
6	159	22662
7	160	19954
8	161	17833
9	162	16135
10	165	14877
11	167	13755
12	168	12774
13	169	11931
14	170	11198
15	171	10558
16	172	9995
17	174	9494
18	175	9046
19	176	8642
20	178	8333
21	180	8023
22	181	7725
23	183	7448
24	184	7185
25	185	6949
26	186	6730
27	187	6518
28	189	6341
29	192	6210
30	194	6064
31	196	5941
32	197	5795
33	199	5656
34	200	5538
35	202	5419
36	206	5383
37	208	5276
38	209	5168
39	210	5062
40	212	4959
41	213	4868
42	214	4782
43	216	4697
44	219	4658
45	220	4582
46	222	4509
47	223	4433
48	224	4366
49	226	4299
50	227	4236
51	228	4174
52	230	4113
53	233	4089
54	234	4034
55	235	3977
56	237	3921
57	238	3868
58	239	3818
59	241	3777
60	242	3730
61	243	3684
62	245	3657
63	247	3626
64	249	3586
65	250	3546
66	251	3506
67	253	3472
68	254	3438
69	255	3400
70	256	3362
71	258	3326
72	260	3303
73	262	3285
74	263	3254
75	265	3223
76	266	3192
77	267	3165
78	268	3135
79	270	3108
80	271	3083
81	274	3069
82	275	3045
83	277	3020
84	278	2999
85	280	2980
86	282	2960
87	283	2941
88	285	2920
89	288	2916
90	290	2905
91	292	2883
92	293	2866
93	295	2843
94	296	2822
95	297	2801
96	298	2779
97	299	2759
98	301	2744
99	303	2729
100	304	2712
101	306	2696
102	307	2678
103	308	2660
104	309	2641
105	311	2623
106	312	2606
107	313	2590
108	315	2582
109	318	2575
110	319	2559
111	320	2544
112	322	2528
113	323	2512
114	324	2496
115	325	2481
116	326	2464
117	327	2449
118	330	2445
119	331	2433
120	333	2422
121	334	2406
122	335	2393
123	336	2379
124	338	2366
125	339	2353
126	340	2338
127	341	2325
128	343	2321
129	346	2319
130	347	2306
131	348	2294
132	350	2282
133	351	2272
134	353	2262
135	354	2250
136	355	2242
137	358	2241
138	360	2231
139	361	2221
140	363	2211
141	364	2199
142	365	2190
143	366	2179
144	367	2169
145	369	2160
146	372	2158
147	373	2149
148	374	2139
149	375	2130
150	377	2120
151	378	2113
152	380	2105
153	381	2096
154	382	2087
155	386	2089
156	387	2082
157	389	2074
158	390	2065
159	391	2056
160	392	2045
161	393	2036
162	395	2028
163	396	2020
164	398	2017
165	400	2011
166	401	2005
167	403	1998
168	405	1991
169	406	1984
170	407	1976
171	409	1969
172	410	1962
173	415	1971
174	416	1964
175	417	1956
176	419	1948
177	420	1940
178	421	1933
179	422	1926
180	424	1919
181	426	1916
182	429	1915
183	430	1908
184	431	1900
185	432	1893
186	433	1885
187	434	1878
188	435	1870
189	437	1863
190	438	1856
191	440	1853
192	442	1850
193	443	1843
194	445	1837
195	446	1832
196	448	1827
197	450	1825
198	452	1820
199	453	1814
200	456	1813
201	458	1810
202	459	1803
203	460	1796
204	461	1790
205	463	1784
206	464	1779
207	465	1773
208	467	1768
209	469	1768
210	471	1762
211	472	1757
212	474	1752
213	475	1747
214	477	1741
215	478	1735
216	479	1730
217	491	1761
218	492	1756
219	493	1750
220	495	1745
221	497	1744
222	501	1746
223	502	1741
224	504	1737
225	505	1732
226	507	1727
227	508	1721
228	509	1715
229	511	1712
230	513	1708
231	518	1716
232	520	1711
233	521	1706
234	522	1700
235	524	1696
236	526	1694
237	530	1698
238	532	1695
239	533	1690
240	535	1685
241	537	1682
242	538	1677
243	541	1676
244	543	1673
245	544	1669
246	546	1664
247	547	1659
248	548	1655
249	550	1650
250	551	1646
251	556	1652
252	559	1652
253	561	1648
254	562	1644
255	564	1639
256	565	1634
257	566	1629
258	569	1628
259	570	1624
260	572	1622
261	574	1618
262	575	1613
263	576	1608
264	578	1603
265	579	1599
266	584	1604
267	586	1601
268	587	1597
269	589	1592
270	590	1588
271	592	1585
272	593	1579
273	594	1574
274	597	1575
275	599	1573
276	601	1570
277	603	1567
278	604	1563
279	606	1560
280	612	1565
281	614	1564
282	616	1561
283	617	1556
284	618	1552
285	620	1548
286	621	1543
287	622	1538
288	625	1538
289	627	1535
290	628	1531
291	629	1527
292	631	1523
293	632	1519
294	633	1514
295	641	1525
296	642	1521
297	644	1518
298	645	1513
299	646	1509
300	648	1505
301	650	1503
302	654	1504
303	655	1501
304	657	1497
305	658	1493
306	659	1489
307	662	1487
308	665	1488
309	667	1485
310	669	1482
311	670	1478
312	671	1474
313	673	1471
314	674	1467
315	676	1463
316	677	1460
317	680	1459
318	682	1456
319	683	1452
320	684	1448
321	686	1444
322	687	1440
323	688	1436
324	690	1433
325	694	1436
326	696	1434
327	698	1431
328	700	1427
329	701	1424
330	703	1421
331	704	1418
332	709	1421
333	712	1421
334	714	1417
335	716	1415
336	718	1413
337	719	1409
338	724	1412
339	726	1409
340	727	1406
341	729	1402
342	730	1399
343	732	1396
344	733	1392
345	734	1388
346	737	1387
347	739	1385
348	740	1381
349	741	1377
350	743	1374
351	744	1370
352	745	1366
353	746	1362
354	747	1357
355	748	1354
356	750	1352
357	752	1349
358	754	1346
359	755	1343
360	756	1339
361	757	1335
362	759	1331
363	760	1328
364	761	1324
365	762	1321
366	765	1319
367	766	1316
368	767	1313
369	769	1310
370	771	1307
371	772	1304
372	774	1301
373	775	1298
374	777	1295
375	779	1292
376	780	1290
377	781	1286
378	783	1283
379	784	1279
380	785	1276
381	787	1273
382	788	1269
383	789	1266
384	791	1264
385	794	1263
386	795	1260
387	796	1257
388	798	1253
389	799	1250
390	800	1247
391	801	1243
392	803	1240
393	805	1238
394	808	1238
395	813	1240
396	814	1237
397	815	1234
398	817	1231
399	818	1228
400	821	1226
401	823	1224
402	824	1221
403	826	1218
404	827	1215
405	829	1213
406	830	1210
407	832	1207
408	834	1205
409	835	1202
410	836	1199
411	837	1195
412	839	1192
413	840	1189
414	841	1186
415	843	1183
416	844	1180
417	845	1177
418	848	1176
419	850	1173
420	852	1171
421	853	1168
422	854	1165
423	855	1162
424	856	1159
425	858	1156
426	859	1153
427	861	1151
428	863	1149
